observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2025-09-02 02:11:47+00:00,2025-09-02 02:11:46.980000+00:00,2025-09-02 02:16:39.587000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20250902T0211469807_d_img_d18.zip | ch2_tmc_ncf_20250902T0211469807_d_img_d18.zip | ch2_tmc_ncn_20250902T0211469807_d_img_d18.zip
2025-09-02 02:16:37+00:00,2025-09-02 02:16:36.705000+00:00,2025-09-02 02:17:24.646000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20250902T0216367050_d_img_d18.zip | ch2_tmc_ncf_20250902T0216367050_d_img_d18.zip | ch2_tmc_ncn_20250902T0216367050_d_img_d18.zip
2025-09-02 13:55:42+00:00,2025-09-02 13:55:42.161000+00:00,2025-09-02 13:58:14.769000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20250902T1355421649_d_img_d18.zip | ch2_tmc_ncf_20250902T1355421649_d_img_d18.zip | ch2_tmc_ncn_20250902T1355421617_d_img_d18.zip
2025-09-02 13:58:10+00:00,2025-09-02 13:58:10.170000+00:00,2025-09-02 14:04:57.378000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20250902T1358101708_d_img_d18.zip | ch2_tmc_ncf_20250902T1358101741_d_img_d18.zip | ch2_tmc_ncn_20250902T1358101708_d_img_d18.zip
2025-11-07 06:22:10+00:00,2025-11-07 06:22:09.778000+00:00,2025-11-07 06:31:49.359000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251107T0622097789_d_img_d18.zip | ch2_tmc_ncf_20251107T0622097789_d_img_d18.zip | ch2_tmc_ncn_20251107T0622097822_d_img_d18.zip
2025-11-07 22:05:34+00:00,2025-11-07 22:05:34.207000+00:00,2025-11-07 22:11:10.940000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251107T2205342073_d_img_d18.zip | ch2_tmc_ncf_20251107T2205342073_d_img_d18.zip | ch2_tmc_ncn_20251107T2205342105_d_img_d18.zip
2025-11-07 22:11:03+00:00,2025-11-07 22:11:02.550000+00:00,2025-11-07 22:15:14.810000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251107T2211025501_d_img_d18.zip | ch2_tmc_ncf_20251107T2211025501_d_img_d18.zip | ch2_tmc_ncn_20251107T2211025501_d_img_d18.zip
2025-11-10 11:01:16+00:00,2025-11-10 11:01:15.687000+00:00,2025-11-10 11:06:50.162000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251110T1101156873_d_img_d18.zip | ch2_tmc_ncf_20251110T1101156873_d_img_d18.zip | ch2_tmc_ncn_20251110T1101156873_d_img_d18.zip
2025-11-10 11:06:39+00:00,2025-11-10 11:06:38.687000+00:00,2025-11-10 11:07:50.135000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251110T1106386907_d_img_d18.zip | ch2_tmc_ncf_20251110T1106386875_d_img_d18.zip | ch2_tmc_ncn_20251110T1106386907_d_img_d18.zip
2025-11-10 20:50:55+00:00,2025-11-10 20:50:55.259000+00:00,2025-11-10 20:52:27.729000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251110T2050552599_d_img_d18.zip | ch2_tmc_ncf_20251110T2050552599_d_img_d18.zip | ch2_tmc_ncn_20251110T2050552599_d_img_d18.zip
2025-11-10 20:52:21+00:00,2025-11-10 20:52:20.742000+00:00,2025-11-10 20:57:40.639000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251110T2052207427_d_img_d18.zip | ch2_tmc_ncf_20251110T2052207459_d_img_d18.zip | ch2_tmc_ncn_20251110T2052207427_d_img_d18.zip
2025-11-11 00:46:49+00:00,2025-11-11 00:46:49.128000+00:00,2025-11-11 00:53:00.212000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251111T0046491317_d_img_d18.zip | ch2_tmc_ncf_20251111T0046491284_d_img_d18.zip | ch2_tmc_ncn_20251111T0046491317_d_img_d18.zip
2025-11-11 00:52:52+00:00,2025-11-11 00:52:52.332000+00:00,2025-11-11 00:56:30.566000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251111T0052523326_d_img_d18.zip | ch2_tmc_ncf_20251111T0052523326_d_img_d18.zip | ch2_tmc_ncn_20251111T0052523326_d_img_d18.zip
2025-11-11 12:34:21+00:00,2025-11-11 12:34:21.159000+00:00,2025-11-11 12:39:05.492000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251111T1234211595_d_img_d18.zip | ch2_tmc_ncf_20251111T1234211628_d_img_d18.zip | ch2_tmc_ncn_20251111T1234211595_d_img_d18.zip
2025-11-11 12:39:00+00:00,2025-11-11 12:39:00.178000+00:00,2025-11-11 12:39:51.379000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251111T1239001786_d_img_d18.zip | ch2_tmc_ncf_20251111T1239001818_d_img_d18.zip | ch2_tmc_ncn_20251111T1239001818_d_img_d18.zip
2025-11-11 22:23:56+00:00,2025-11-11 22:23:55.608000+00:00,2025-11-11 22:30:40.929000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251111T2223556086_d_img_d18.zip | ch2_tmc_ncf_20251111T2223556086_d_img_d18.zip | ch2_tmc_ncn_20251111T2223556086_d_img_d18.zip
2025-11-11 22:30:30+00:00,2025-11-11 22:30:29.622000+00:00,2025-11-11 22:33:41.395000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251111T2230296225_d_img_d18.zip | ch2_tmc_ncf_20251111T2230296225_d_img_d18.zip | ch2_tmc_ncn_20251111T2230296258_d_img_d18.zip
2025-11-12 00:22:02+00:00,2025-11-12 00:22:01.619000+00:00,2025-11-12 00:31:28.162000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251112T0022016230_d_img_d18.zip | ch2_tmc_ncf_20251112T0022016198_d_img_d18.zip | ch2_tmc_ncn_20251112T0022016198_d_img_d18.zip
2025-11-12 04:17:33+00:00,2025-11-12 04:17:32.631000+00:00,2025-11-12 04:24:09.228000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251112T0417326348_d_img_d18.zip | ch2_tmc_ncf_20251112T0417326317_d_img_d18.zip | ch2_tmc_ncn_20251112T0417326317_d_img_d18.zip
2025-11-12 04:24:01+00:00,2025-11-12 04:24:01.384000+00:00,2025-11-12 04:27:16.435000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251112T0424013842_d_img_d18.zip | ch2_tmc_ncf_20251112T0424013842_d_img_d18.zip | ch2_tmc_ncn_20251112T0424013842_d_img_d18.zip
2025-11-12 12:09:12+00:00,2025-11-12 12:09:11.538000+00:00,2025-11-12 12:15:43.333000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251112T1209115694_d_img_d18.zip | ch2_tmc_ncf_20251112T1209115382_d_img_d18.zip | ch2_tmc_ncn_20251112T1209115382_d_img_d18.zip
2025-11-12 21:58:46+00:00,2025-11-12 21:58:46.208000+00:00,2025-11-12 22:06:23.626000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251112T2158462088_d_img_d18.zip | ch2_tmc_ncf_20251112T2158462088_d_img_d18.zip | ch2_tmc_ncn_20251112T2158462088_d_img_d18.zip
2025-11-12 22:06:18+00:00,2025-11-12 22:06:17.821000+00:00,2025-11-12 22:08:30.576000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251112T2206178213_d_img_d18.zip | ch2_tmc_ncf_20251112T2206178213_d_img_d18.zip | ch2_tmc_ncn_20251112T2206178213_d_img_d18.zip
2025-11-13 00:04:03+00:00,2025-11-13 00:04:03.313000+00:00,2025-11-13 00:06:24.671000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251113T0004033130_d_img_d18.zip | ch2_tmc_ncf_20251113T0004033130_d_img_d18.zip | ch2_tmc_ncn_20251113T0004033130_d_img_d18.zip
2025-11-13 03:52:31+00:00,2025-11-13 03:52:30.811000+00:00,2025-11-13 03:59:59.304000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251113T0352308119_d_img_d18.zip | ch2_tmc_ncf_20251113T0352308152_d_img_d18.zip | ch2_tmc_ncn_20251113T0352308119_d_img_d18.zip
2025-11-13 03:59:48+00:00,2025-11-13 03:59:47.952000+00:00,2025-11-13 04:02:15.641000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251113T0359479560_d_img_d18.zip | ch2_tmc_ncf_20251113T0359479527_d_img_d18.zip | ch2_tmc_ncn_20251113T0359479527_d_img_d18.zip
2025-11-13 23:31:43+00:00,2025-11-13 23:31:43.367000+00:00,2025-11-13 23:37:43.286000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251113T2331433678_d_img_d18.zip | ch2_tmc_ncf_20251113T2331433710_d_img_d18.zip | ch2_tmc_ncn_20251113T2331433678_d_img_d18.zip
2025-11-13 23:37:37+00:00,2025-11-13 23:37:37.256000+00:00,2025-11-13 23:41:02.535000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251113T2337372566_d_img_d18.zip | ch2_tmc_ncf_20251113T2337372566_d_img_d18.zip | ch2_tmc_ncn_20251113T2337372566_d_img_d18.zip
2025-11-14 05:25:34+00:00,2025-11-14 05:25:34.477000+00:00,2025-11-14 05:35:13.783000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251114T0525344779_d_img_d18.zip | ch2_tmc_ncf_20251114T0525344811_d_img_d18.zip | ch2_tmc_ncn_20251114T0525344779_d_img_d18.zip
2025-11-14 13:17:18+00:00,2025-11-14 13:17:17.634000+00:00,2025-11-14 13:21:46.903000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251114T1317176342_d_img_d18.zip | ch2_tmc_ncf_20251114T1317176374_d_img_d18.zip | ch2_tmc_ncn_20251114T1317176342_d_img_d18.zip
2025-11-14 13:21:39+00:00,2025-11-14 13:21:38.593000+00:00,2025-11-14 13:25:31.949000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251114T1321386260_d_img_d18.zip | ch2_tmc_ncf_20251114T1321386260_d_img_d18.zip | ch2_tmc_ncn_20251114T1321385936_d_img_d18.zip
2025-11-14 23:07:02+00:00,2025-11-14 23:07:01.565000+00:00,2025-11-14 23:14:02.199000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251114T2307015654_d_img_d18.zip | ch2_tmc_ncf_20251114T2307015654_d_img_d18.zip | ch2_tmc_ncn_20251114T2307015654_d_img_d18.zip
2025-11-14 23:13:52+00:00,2025-11-14 23:13:51.857000+00:00,2025-11-14 23:15:55.589000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251114T2313518573_d_img_d18.zip | ch2_tmc_ncf_20251114T2313518573_d_img_d18.zip | ch2_tmc_ncn_20251114T2313518604_d_img_d18.zip
2025-11-15 01:04:59+00:00,2025-11-15 01:04:58.628000+00:00,2025-11-15 01:14:39.814000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251115T0104586287_d_img_d18.zip | ch2_tmc_ncf_20251115T0104586287_d_img_d18.zip | ch2_tmc_ncn_20251115T0104586287_d_img_d18.zip
2025-11-15 01:14:21+00:00,2025-11-15 01:14:20.825000+00:00,2025-11-15 01:14:39.814000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251115T0114208255_d_img_d18.zip | ch2_tmc_ncf_20251115T0114208255_d_img_d18.zip | ch2_tmc_ncn_20251115T0114208255_d_img_d18.zip
2025-11-15 03:02:55+00:00,2025-11-15 03:02:54.906000+00:00,2025-11-15 03:12:37.557000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251115T0302549060_d_img_d18.zip | ch2_tmc_ncf_20251115T0302549093_d_img_d18.zip | ch2_tmc_ncn_20251115T0302549060_d_img_d18.zip
2025-11-15 03:12:23+00:00,2025-11-15 03:12:23.429000+00:00,2025-11-15 03:12:37.557000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251115T0312234290_d_img_d18.zip | ch2_tmc_ncf_20251115T0312234290_d_img_d18.zip | ch2_tmc_ncn_20251115T0312234321_d_img_d18.zip
2025-11-15 05:00:52+00:00,2025-11-15 05:00:52.241000+00:00,2025-11-15 05:10:33.779000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251115T0500522741_d_img_d18.zip | ch2_tmc_ncf_20251115T0500522416_d_img_d18.zip | ch2_tmc_ncn_20251115T0500522416_d_img_d18.zip
2025-11-15 06:58:50+00:00,2025-11-15 06:58:49.525000+00:00,2025-11-15 07:08:30.257000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251115T0658495251_d_img_d18.zip | ch2_tmc_ncf_20251115T0658495251_d_img_d18.zip | ch2_tmc_ncn_20251115T0658495283_d_img_d18.zip
2025-11-15 12:59:56+00:00,2025-11-15 12:59:55.792000+00:00,2025-11-15 13:02:21.804000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251115T1259557922_d_img_d18.zip | ch2_tmc_ncf_20251115T1259557922_d_img_d18.zip | ch2_tmc_ncn_20251115T1259557922_d_img_d18.zip
2025-11-16 00:40:25+00:00,2025-11-16 00:40:24.622000+00:00,2025-11-16 00:50:03.306000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251116T0040246254_d_img_d18.zip | ch2_tmc_ncf_20251116T0040246223_d_img_d18.zip | ch2_tmc_ncn_20251116T0040246223_d_img_d18.zip
2025-11-16 02:38:19+00:00,2025-11-16 02:38:19.261000+00:00,2025-11-16 02:47:58.968000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251116T0238192618_d_img_d18.zip | ch2_tmc_ncf_20251116T0238192651_d_img_d18.zip | ch2_tmc_ncn_20251116T0238192618_d_img_d18.zip
2025-11-16 04:36:17+00:00,2025-11-16 04:36:16.846000+00:00,2025-11-16 04:45:56.426000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251116T0436168464_d_img_d18.zip | ch2_tmc_ncf_20251116T0436168496_d_img_d18.zip | ch2_tmc_ncn_20251116T0436168464_d_img_d18.zip
2025-11-16 06:34:14+00:00,2025-11-16 06:34:14.345000+00:00,2025-11-16 06:43:52.903000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251116T0634143491_d_img_d18.zip | ch2_tmc_ncf_20251116T0634143458_d_img_d18.zip | ch2_tmc_ncn_20251116T0634143458_d_img_d18.zip
2025-11-16 14:26:40+00:00,2025-11-16 14:26:40.232000+00:00,2025-11-16 14:35:41.317000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251116T1426402326_d_img_d18.zip | ch2_tmc_ncf_20251116T1426402359_d_img_d18.zip | ch2_tmc_ncn_20251116T1426402359_d_img_d18.zip
2025-11-17 00:15:48+00:00,2025-11-17 00:15:47.523000+00:00,2025-11-17 00:25:24.330000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251117T0015475265_d_img_d18.zip | ch2_tmc_ncf_20251117T0015475233_d_img_d18.zip | ch2_tmc_ncn_20251117T0015475233_d_img_d18.zip
2025-11-17 02:13:45+00:00,2025-11-17 02:13:45.274000+00:00,2025-11-17 02:23:21.662000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251117T0213452749_d_img_d18.zip | ch2_tmc_ncf_20251117T0213452749_d_img_d18.zip | ch2_tmc_ncn_20251117T0213453074_d_img_d18.zip
2025-11-17 06:09:38+00:00,2025-11-17 06:09:38.192000+00:00,2025-11-17 06:19:14.828000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251117T0609381924_d_img_d18.zip | ch2_tmc_ncf_20251117T0609381924_d_img_d18.zip | ch2_tmc_ncn_20251117T0609381957_d_img_d18.zip
2025-11-17 08:07:37+00:00,2025-11-17 08:07:36.608000+00:00,2025-11-17 08:17:11.544000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251117T0807366085_d_img_d18.zip | ch2_tmc_ncf_20251117T0807366085_d_img_d18.zip | ch2_tmc_ncn_20251117T0807366410_d_img_d18.zip
2025-11-17 15:59:24+00:00,2025-11-17 15:59:24.471000+00:00,2025-11-17 16:09:00.848000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251117T1559244713_d_img_d18.zip | ch2_tmc_ncf_20251117T1559244713_d_img_d18.zip | ch2_tmc_ncn_20251117T1559244746_d_img_d18.zip
2025-11-18 01:49:10+00:00,2025-11-18 01:49:10.260000+00:00,2025-11-18 01:58:46.896000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251118T0149102602_d_img_d18.zip | ch2_tmc_ncf_20251118T0149102635_d_img_d18.zip | ch2_tmc_ncn_20251118T0149102602_d_img_d18.zip
2025-11-18 07:44:52+00:00,2025-11-18 07:44:51.875000+00:00,2025-11-18 07:54:42.717000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251118T0744518754_d_img_d18.zip | ch2_tmc_ncf_20251118T0744518786_d_img_d18.zip | ch2_tmc_ncn_20251118T0744518754_d_img_d18.zip
2025-11-19 05:36:31+00:00,2025-11-19 05:36:30.603000+00:00,2025-11-19 05:46:18.374000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251119T0536306034_d_img_d18.zip | ch2_tmc_ncf_20251119T0536306034_d_img_d18.zip | ch2_tmc_ncn_20251119T0536306067_d_img_d18.zip
2025-11-19 07:35:45+00:00,2025-11-19 07:35:45.184000+00:00,2025-11-19 07:45:32.790000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251119T0735451846_d_img_d18.zip | ch2_tmc_ncf_20251119T0735451846_d_img_d18.zip | ch2_tmc_ncn_20251119T0735452171_d_img_d18.zip
2025-11-20 07:26:35+00:00,2025-11-20 07:26:34.935000+00:00,2025-11-20 07:36:21.680000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251120T0726349382_d_img_d18.zip | ch2_tmc_ncf_20251120T0726349350_d_img_d18.zip | ch2_tmc_ncn_20251120T0726349350_d_img_d18.zip
2025-11-20 19:28:59+00:00,2025-11-20 19:28:59.313000+00:00,2025-11-20 19:30:50.237000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251120T1928593171_d_img_d18.zip | ch2_tmc_ncf_20251120T1928593138_d_img_d18.zip | ch2_tmc_ncn_20251120T1928593171_d_img_d18.zip
2025-11-21 05:18:11+00:00,2025-11-21 05:18:10.943000+00:00,2025-11-21 05:27:57.818000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251121T0518109462_d_img_d18.zip | ch2_tmc_ncf_20251121T0518109431_d_img_d18.zip | ch2_tmc_ncn_20251121T0518109431_d_img_d18.zip
2025-11-22 07:07:48+00:00,2025-11-22 07:07:47.748000+00:00,2025-11-22 07:17:36.545000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251122T0707477484_d_img_d18.zip | ch2_tmc_ncf_20251122T0707477517_d_img_d18.zip | ch2_tmc_ncn_20251122T0707477484_d_img_d18.zip
2025-11-22 09:06:58+00:00,2025-11-22 09:06:58.196000+00:00,2025-11-22 09:16:49.379000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251122T0906581960_d_img_d18.zip | ch2_tmc_ncf_20251122T0906581993_d_img_d18.zip | ch2_tmc_ncn_20251122T0906581960_d_img_d18.zip
2025-11-22 21:07:10+00:00,2025-11-22 21:07:10.150000+00:00,2025-11-22 21:11:35.974000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251122T2107101503_d_img_d18.zip | ch2_tmc_ncf_20251122T2107101503_d_img_d18.zip | ch2_tmc_ncn_20251122T2107101503_d_img_d18.zip
2025-11-23 08:57:36+00:00,2025-11-23 08:57:35.867000+00:00,2025-11-23 09:07:23.884000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251123T0857359004_d_img_d18.zip | ch2_tmc_ncf_20251123T0857358679_d_img_d18.zip | ch2_tmc_ncn_20251123T0857358679_d_img_d18.zip
2025-11-23 10:56:48+00:00,2025-11-23 10:56:48.448000+00:00,2025-11-23 11:06:38.267000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251123T1056484511_d_img_d18.zip | ch2_tmc_ncf_20251123T1056484480_d_img_d18.zip | ch2_tmc_ncn_20251123T1056484480_d_img_d18.zip
2025-11-23 20:52:59+00:00,2025-11-23 20:52:58.946000+00:00,2025-11-23 21:01:31.492000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251123T2052589468_d_img_d18.zip | ch2_tmc_ncf_20251123T2052589468_d_img_d18.zip | ch2_tmc_ncn_20251123T2052589793_d_img_d18.zip
2025-11-23 21:01:19+00:00,2025-11-23 21:01:18.839000+00:00,2025-11-23 21:02:14.822000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251123T2101188394_d_img_d18.zip | ch2_tmc_ncf_20251123T2101188394_d_img_d18.zip | ch2_tmc_ncn_20251123T2101188394_d_img_d18.zip
2025-11-24 10:47:31+00:00,2025-11-24 10:47:30.836000+00:00,2025-11-24 10:56:08.347000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,6,ch2_tmc_nca_20251124T1047308397_d_img_d18.zip | ch2_tmc_nca_20251124T1047308753_d_img_d18.zip | ch2_tmc_ncf_20251124T1047308364_d_img_d18.zip | ch2_tmc_ncf_20251124T1047308753_d_img_d18.zip | ch2_tmc_ncn_20251124T1047308364_d_img_d18.zip | ch2_tmc_ncn_20251124T1047308721_d_img_d18.zip
2025-11-24 12:46:43+00:00,2025-11-24 12:46:43.206000+00:00,2025-11-24 12:56:33.255000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251124T1246432068_d_img_d18.zip | ch2_tmc_ncf_20251124T1246432068_d_img_d18.zip | ch2_tmc_ncn_20251124T1246432099_d_img_d18.zip
2025-11-24 22:47:24+00:00,2025-11-24 22:47:23.904000+00:00,2025-11-24 22:49:58.320000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251124T2247239041_d_img_d18.zip | ch2_tmc_ncf_20251124T2247239041_d_img_d18.zip | ch2_tmc_ncn_20251124T2247239041_d_img_d18.zip
2025-11-24 22:49:49+00:00,2025-11-24 22:49:48.767000+00:00,2025-11-24 22:52:21.436000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251124T2249487673_d_img_d18.zip | ch2_tmc_ncf_20251124T2249487673_d_img_d18.zip | ch2_tmc_ncn_20251124T2249487706_d_img_d18.zip
2025-11-25 10:37:58+00:00,2025-11-25 10:37:58.195000+00:00,2025-11-25 10:47:49.364000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251125T1037581983_d_img_d18.zip | ch2_tmc_ncf_20251125T1037581951_d_img_d18.zip | ch2_tmc_ncn_20251125T1037581951_d_img_d18.zip
2025-11-25 12:37:10+00:00,2025-11-25 12:37:10.439000+00:00,2025-11-25 12:47:01.284000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251125T1237104399_d_img_d18.zip | ch2_tmc_ncf_20251125T1237104431_d_img_d18.zip | ch2_tmc_ncn_20251125T1237104399_d_img_d18.zip
2025-11-25 22:33:12+00:00,2025-11-25 22:33:11.662000+00:00,2025-11-25 22:43:03.530000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251125T2233116661_d_img_d18.zip | ch2_tmc_ncf_20251125T2233116629_d_img_d18.zip | ch2_tmc_ncn_20251125T2233116629_d_img_d18.zip
2025-11-26 10:28:27+00:00,2025-11-26 10:28:27.259000+00:00,2025-11-26 10:38:19.256000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251126T1028272629_d_img_d18.zip | ch2_tmc_ncf_20251126T1028272597_d_img_d18.zip | ch2_tmc_ncn_20251126T1028272597_d_img_d18.zip
2025-11-26 12:27:41+00:00,2025-11-26 12:27:40.871000+00:00,2025-11-26 12:37:31.842000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20251126T1227408714_d_img_d18.zip | ch2_tmc_ncf_20251126T1227408714_d_img_d18.zip | ch2_tmc_ncn_20251126T1227408746_d_img_d18.zip
