case_id,ransac_threshold_px,estimation_failed,all_point_rmse,inlier_rmse,inlier_count,inlier_ratio,true_inlier_count,false_inlier_count,true_inlier_precision,true_inlier_recall,rotation_error_deg,scale_error,translation_error,success,anchor_index,case_type,case_seed,geometric_level,rotation_deg_true,scale_true,translation_x_true,translation_y_true,translation_norm_true,noise_level,noise_std,outlier_level,outlier_ratio,overlap_level,overlap_ratio,n_source_points,n_true_correspondences
1422,8.0,False,440.7349523410777,7.044832211603414e-06,100,0.6993006993006993,100,0,1.0,1.0,2.5887175780781035e-07,1.5074125947478478e-08,6.880700439051292e-06,True,284,outlier_stress,20544908,difficult,-29.597121862636225,1.2586230360143018,19.75537306652592,-138.56233968005532,139.96355505133704,none,0.0,high,0.3,full,1.0,100,100
1423,8.0,False,8.674793280329799e-06,8.674793280329799e-06,40,1.0,40,0,1.0,1.0,2.723915528690668e-07,1.1900259666575153e-08,5.70367502260513e-06,True,284,overlap_stress,20544909,extreme,42.87044064808461,1.2237110642014346,-160.71369456353,67.52547892177074,174.32321108754886,none,0.0,clean,0.0,low,0.4,100,40
1424,8.0,False,297.98060512358296,0.97059512472886,40,0.7017543859649122,40,0,1.0,1.0,0.024111841447921778,0.0001301484952367371,0.26998833160234464,True,284,combined_stress,20544910,easy,-1.2872702454719311,0.9677692380800124,-23.553655675814824,0.2834272595731981,23.55536089102252,low,0.5,high,0.3,low,0.4,100,40
1425,8.0,False,6.539334642487858e-06,6.539334642487858e-06,100,1.0,100,0,1.0,1.0,8.954881618450372e-07,4.050795032739529e-09,1.2237241284457627e-05,True,285,geometric_only,20545906,moderate,-2.9636687254744647,1.1017217685287275,-20.225181800269823,-12.561030284419845,23.80834854961759,none,0.0,clean,0.0,full,1.0,100,100
1426,8.0,False,3.7296696653816372,3.6074724613710707,97,0.97,97,0,1.0,0.97,0.09410967152977268,0.0009415655563734804,1.6209889732859786,True,285,noise_stress,20545907,difficult,7.409319638176015,0.8143518880112456,-12.95159913380104,-58.96394658378924,60.36961915449381,moderate,2.0,clean,0.0,full,1.0,100,100
1427,8.0,False,306.34190338601303,4.436301579779131e-06,100,0.5988023952095808,100,0,1.0,1.0,2.728176102806401e-07,8.264805839708345e-09,3.935421625977688e-06,True,285,outlier_stress,20545908,extreme,3.694371769644981,0.86601470948817,234.81598260792305,42.524962803928645,238.6355341301876,none,0.0,severe,0.4,full,1.0,100,100
1428,8.0,False,3.923746409973613e-06,3.923746409973613e-06,80,1.0,80,0,1.0,1.0,5.128803759468781e-08,7.309618021977826e-09,3.508072532399532e-06,True,285,overlap_stress,20545909,easy,1.5615414062003987,0.9687259078102464,16.74428821781101,15.277137021613662,22.66632090786424,none,0.0,clean,0.0,high,0.8,100,80
1429,8.0,False,292.01983593989655,3.7761150956847396,79,0.5939849624060151,79,0,1.0,0.9875,0.07382027343082509,0.00112431808673652,1.2875687984287483,True,285,combined_stress,20545910,moderate,2.899193293003432,0.8780551861215179,54.90545122983815,70.00760891028287,88.97007294639728,moderate,2.0,severe,0.4,high,0.8,100,80
1430,8.0,False,2.9231112178901e-06,2.9231112178901e-06,100,1.0,100,0,1.0,1.0,3.220350550670048e-07,3.978441354135498e-09,3.7857563360759207e-06,True,286,geometric_only,20546906,difficult,-2.599690208102217,0.8697276290312935,-149.3637501169844,94.00870428257528,176.48559808068657,none,0.0,clean,0.0,full,1.0,100,100
1431,8.0,False,11.467272815598474,5.258800178862466,37,0.37,37,0,1.0,0.37,0.23874738899445092,0.007135076292521969,3.61141108640665,False,286,noise_stress,20546907,extreme,29.389752411396287,1.1280172946244418,121.90001124889244,223.3302088877805,254.4326923654658,high,5.0,clean,0.0,full,1.0,100,100
1432,8.0,False,380.0766274830934,2.1639178244224357e-06,100,0.5,100,0,1.0,1.0,2.423206648671794e-07,2.4406793253106684e-09,1.664639853654824e-06,True,286,outlier_stress,20546908,easy,-4.880921715552883,0.9705710090675336,1.0211723011003535,-15.015010417420772,15.049695369135843,none,0.0,extreme,0.5,full,1.0,100,100
1433,8.0,False,5.502377454485727e-06,5.502377454485727e-06,60,1.0,60,0,1.0,1.0,2.532461138571307e-07,6.02768912560947e-09,7.199527474741092e-07,True,286,overlap_stress,20546909,moderate,12.405336185924355,0.943819600660805,-33.06794776967128,65.3567393497475,73.24610944021902,none,0.0,clean,0.0,moderate,0.6,100,60
1434,8.0,False,390.70622042246544,4.554467069835289,28,0.23333333333333334,28,0,1.0,0.4666666666666667,0.1563324934330943,0.0018049480501012294,4.8624454342963235,False,286,combined_stress,20546910,difficult,-5.252678566371593,1.016838292030253,-13.852882107961648,-88.33236603975745,89.41201951012391,high,5.0,extreme,0.5,moderate,0.6,100,60
1435,8.0,False,3.0058706565169698e-06,3.0058706565169698e-06,100,1.0,100,0,1.0,1.0,1.172852615027864e-07,7.411516955713182e-09,6.388048921592083e-06,True,287,geometric_only,20547906,extreme,-7.323495333682793,1.4958783859365408,-125.40496287767688,-111.6809576537859,167.9257008823195,none,0.0,clean,0.0,full,1.0,100,100
1436,8.0,False,21.889462742441836,4.895705595335354,17,0.17,17,0,1.0,0.17,0.15266270511439028,0.014201147901157007,13.384199849091585,False,287,noise_stress,20547907,easy,-4.466223770303209,0.9899950987400752,2.674081485164809,-7.824415239704475,8.268747525025836,severe,10.0,clean,0.0,full,1.0,100,100
1437,8.0,False,491.7905977607102,3.3151003249803607e-06,100,0.4,100,0,1.0,1.0,3.4660096837058063e-07,5.645780065677286e-09,6.866788437365598e-06,False,287,outlier_stress,20547908,moderate,-10.135572023229525,1.1295542527485032,-41.46522874296515,4.553008520438638,41.71444691343289,none,0.0,very_extreme,0.6,full,1.0,100,100
1438,8.0,False,9.122363274946188e-06,9.122363274946188e-06,40,1.0,40,0,1.0,1.0,4.599394554105629e-07,3.015076188717103e-09,1.578163889784603e-05,True,287,overlap_stress,20547909,difficult,15.175768856304686,1.19034836566118,-36.68598774672506,95.81581776214765,102.59889195494245,none,0.0,clean,0.0,low,0.4,100,40
1439,8.0,False,258.6799220788898,4.602888329477642,15,0.15,15,0,1.0,0.375,0.529306803816894,0.01039585680176125,8.296646196086371,False,287,combined_stress,20547910,extreme,-23.59334983594825,0.537666421862866,235.61252204539227,10.159770452692442,235.83146838418716,severe,10.0,very_extreme,0.6,low,0.4,100,40
1440,8.0,False,1.5066072548286984e-06,1.5066072548286984e-06,100,1.0,100,0,1.0,1.0,9.229503472596434e-08,7.504072918607108e-10,2.254158015097255e-06,True,288,geometric_only,20548906,easy,4.014515481542064,1.0302160079259453,-24.087750781754448,24.21733394382921,34.1569758771302,none,0.0,clean,0.0,full,1.0,100,100
1441,8.0,False,1.0616075482379392,1.0616075482379392,100,1.0,100,0,1.0,1.0,0.011930340465324818,0.000117728171012077,0.20186344938592235,True,288,noise_stress,20548907,moderate,7.184531835850262,1.1216613121946608,30.930872356372035,-52.25497358461283,60.72315150792788,low,0.5,clean,0.0,full,1.0,100,100
1442,8.0,False,164.12302638427036,3.3261805338463913e-06,100,0.9009009009009009,100,0,1.0,1.0,1.0534139738282988e-07,3.4555888150933356e-09,3.143805680511583e-06,True,288,outlier_stress,20548908,difficult,2.195315110508055,0.9045207028890048,134.55497912027397,-72.49788462246637,152.8430099179868,none,0.0,low,0.1,full,1.0,100,100
1443,8.0,False,9.905528518214293e-06,9.905528518214293e-06,80,1.0,80,0,1.0,1.0,6.192375856528542e-08,1.076295164104124e-08,2.870549462973561e-06,True,288,overlap_stress,20548909,extreme,6.926238317759385,0.9660852304559472,85.60638209997677,224.1026096423652,239.8967117422945,none,0.0,clean,0.0,high,0.8,100,80
1444,8.0,False,194.8680288770718,0.9726156325713562,80,0.898876404494382,80,0,1.0,1.0,0.015129192803134184,8.395309170117216e-05,0.10287856811483925,True,288,combined_stress,20548910,easy,-0.9446220354711032,1.0416641578627317,3.967508986765967,4.7148718969383125,6.162073073617952,low,0.5,low,0.1,high,0.8,100,80
1445,8.0,False,2.6477151515903588e-06,2.6477151515903588e-06,100,1.0,100,0,1.0,1.0,1.662659077084072e-07,1.9000921946954463e-09,2.0723863598984913e-07,True,289,geometric_only,20549906,moderate,-9.217332896038766,0.9895608502151536,12.240782999431543,-34.219119424597,36.34260451087682,none,0.0,clean,0.0,full,1.0,100,100
1446,8.0,False,3.7742252165011347,3.096730802124946,82,0.82,82,0,1.0,0.82,0.08691933304876542,0.0007519944254861244,1.777125107601363,True,289,noise_stress,20549907,difficult,27.24309147866387,0.8453201715504095,-27.84712889421202,-109.59108167946184,113.07372714881798,moderate,2.0,clean,0.0,full,1.0,100,100
1447,8.0,False,346.08956378484197,1.7273645424304582e-06,100,0.8,100,0,1.0,1.0,4.156965616175512e-08,1.7467984836372352e-09,4.609420802382733e-07,True,289,outlier_stress,20549908,extreme,38.65356533390958,1.234388472202756,-43.03876853091475,-117.84363465489383,125.4569959202505,none,0.0,moderate,0.2,full,1.0,100,100
1448,8.0,False,5.207733342963852e-06,5.207733342963852e-06,60,1.0,60,0,1.0,1.0,1.687912307701822e-07,6.689843234930493e-09,8.019210552001731e-06,True,289,overlap_stress,20549909,easy,-4.424449819010402,0.9982851875857452,-5.71855855553876,4.538194947071549,7.300488020040255,none,0.0,clean,0.0,moderate,0.6,100,60
1449,8.0,False,236.49354041728515,3.4808692831617503,47,0.6266666666666667,47,0,1.0,0.7833333333333333,0.2096453136757015,0.0015502808405261082,3.407809391822467,True,289,combined_stress,20549910,moderate,-3.691374489705796,1.0655446509676736,-2.4145359879770325,-40.22501394803281,40.297415936467566,moderate,2.0,moderate,0.2,moderate,0.6,100,60
1450,8.0,False,3.247814724992571e-06,3.247814724992571e-06,100,1.0,100,0,1.0,1.0,3.3132829813098397e-07,1.3645564678199662e-09,3.400026529400892e-06,True,290,geometric_only,20550906,difficult,-6.248327047539128,1.1316203287571696,-47.9134576700839,-6.211631418888686,48.31442632161792,none,0.0,clean,0.0,full,1.0,100,100
1451,8.0,False,9.57986799442644,5.023144342123943,44,0.44,44,0,1.0,0.44,0.14703258069509673,0.005891550141983615,3.3508325263260867,False,290,noise_stress,20550907,extreme,27.139573134918063,0.8010825225921901,-148.5219503848893,2.226835557686144,148.5386432640762,high,5.0,clean,0.0,full,1.0,100,100
1452,8.0,False,308.44468879034264,2.06144921358615e-06,100,0.6993006993006993,100,0,1.0,1.0,1.6180729967008034e-07,1.0130196681501502e-10,4.214415725281262e-07,True,290,outlier_stress,20550908,easy,0.43708325064609,0.9872123979534256,16.618368260059036,-8.56011959396637,18.69346974453765,none,0.0,high,0.3,full,1.0,100,100
1453,8.0,False,2.8793844821388776e-06,2.8793844821388776e-06,40,1.0,40,0,1.0,1.0,1.680507288881472e-08,2.4733322057102214e-09,3.248155415992233e-06,True,290,overlap_stress,20550909,moderate,11.208611513139124,1.0094803117605198,22.926775387010608,-60.484390213568304,64.6838348364847,none,0.0,clean,0.0,low,0.4,100,40
1454,8.0,False,298.21108991189965,5.1935872357038,18,0.3157894736842105,18,0,1.0,0.45,0.26826889965774825,0.005381079235348696,7.053528447034262,False,290,combined_stress,20550910,difficult,-18.889970643496863,0.845929075634907,109.02293822821532,-73.46108575429871,131.46304492180943,high,5.0,high,0.3,low,0.4,100,40
1455,8.0,False,3.07703040429571e-06,3.07703040429571e-06,100,1.0,100,0,1.0,1.0,3.012675060531933e-07,4.9844046667857356e-09,4.265121748951391e-06,True,291,geometric_only,20551906,extreme,2.8771369002398477,1.0645050025739478,-205.62047455789744,-245.62332815143927,320.32889174972115,none,0.0,clean,0.0,full,1.0,100,100
1456,8.0,False,20.43094937654541,5.426525716642276,20,0.2,20,0,1.0,0.2,0.994907854274377,0.00482648499430316,14.560986101157797,False,291,noise_stress,20551907,easy,-1.2951200438764,1.0493725470426836,-19.14251963435093,0.6116792359606116,19.15228992677419,severe,10.0,clean,0.0,full,1.0,100,100
1457,8.0,False,377.14685047999683,1.962025536327203e-06,100,0.5988023952095808,100,0,1.0,1.0,1.0849567466664212e-08,1.9844750287489887e-09,2.3235983095886957e-06,True,291,outlier_stress,20551908,moderate,-5.349888260556888,1.1129437814740082,-10.63757437649248,5.039731815071775,11.771018876174486,none,0.0,severe,0.4,full,1.0,100,100
1458,8.0,False,2.9469820665851785e-06,2.9469820665851785e-06,80,1.0,80,0,1.0,1.0,1.5823673760184676e-07,5.602542096916352e-09,1.992271062417466e-06,True,291,overlap_stress,20551909,difficult,-0.9697926368104888,0.918249360903785,64.01403749558162,-134.64314442281233,149.08579186679066,none,0.0,clean,0.0,high,0.8,100,80
1459,8.0,False,325.3850619337326,4.938003818692454,20,0.15037593984962405,20,0,1.0,0.25,0.7673406661608233,0.007511208047484619,11.353491624033461,False,291,combined_stress,20551910,extreme,27.584440818103687,0.9100968397540756,-79.68401231523876,-30.70521104583784,85.3952680423486,severe,10.0,severe,0.4,high,0.8,100,80
1460,8.0,False,4.690581069319418e-06,4.690581069319418e-06,100,1.0,100,0,1.0,1.0,2.263059044604887e-07,7.729007656109843e-09,4.5752090978889815e-06,True,292,geometric_only,20552906,easy,1.812341130859174,1.042138716287374,0.8432617059139673,15.947542200943223,15.969821306311664,none,0.0,clean,0.0,full,1.0,100,100
1461,8.0,False,1.0293718111986645,1.0293718111986645,100,1.0,100,0,1.0,1.0,0.011984079771488965,0.00014018691944406303,0.11000033511242809,True,292,noise_stress,20552907,moderate,-8.37827928374779,0.9561131862845208,-22.93764426652678,-9.39100363433566,24.785610215563278,low,0.5,clean,0.0,full,1.0,100,100
1462,8.0,False,482.4306835800736,1.8829912085693252e-06,100,0.5,100,0,1.0,1.0,3.286439209659875e-08,3.779031088058105e-09,3.5219891280353258e-06,True,292,outlier_stress,20552908,difficult,19.63425036896705,1.233098438113324,-11.954775945211765,49.32158852031179,50.749736571406615,none,0.0,extreme,0.5,full,1.0,100,100
1463,8.0,False,1.3267190647654205e-05,1.3267190647654205e-05,60,1.0,60,0,1.0,1.0,1.89661307103961e-07,1.2048349651294643e-08,3.0450865369668468e-06,True,292,overlap_stress,20552909,extreme,21.3972998949085,1.433419237383054,-119.35824538526616,78.51380226511424,142.866398735234,none,0.0,clean,0.0,moderate,0.6,100,60
1464,8.0,False,388.71781510545156,0.9441482443553121,60,0.5,60,0,1.0,1.0,0.04617226581394202,0.00019626813089423933,0.7241998776548488,True,292,combined_stress,20552910,easy,0.0917518642980343,1.0388554728968256,-12.297700736994338,-6.049891835182368,13.705277619737492,low,0.5,extreme,0.5,moderate,0.6,100,60
1465,8.0,False,5.430247711996373e-06,5.430247711996373e-06,100,1.0,100,0,1.0,1.0,4.106181350493898e-08,8.586380717545694e-09,1.8094994620974286e-06,True,293,geometric_only,20553906,moderate,13.183085458749115,1.012403059486009,0.6558344389504498,25.207753397553176,25.21628343279729,none,0.0,clean,0.0,full,1.0,100,100
1466,8.0,False,4.419903189916917,3.6144695435439824,82,0.82,82,0,1.0,0.82,0.06536582083332299,0.0005933702311611277,1.3613850069275146,True,293,noise_stress,20553907,difficult,10.12508877282756,1.0487108009775297,118.31176587480655,-141.8958315190455,184.74875086694465,moderate,2.0,clean,0.0,full,1.0,100,100
1467,8.0,False,276.38684930175555,4.132424465066128e-06,100,0.4,100,0,1.0,1.0,3.38539145161576e-07,7.431477655472918e-11,4.2383116810265605e-06,False,293,outlier_stress,20553908,extreme,-39.70928647703384,0.5455757977732705,204.7452550947012,183.6343652573036,275.03127019894856,none,0.0,very_extreme,0.6,full,1.0,100,100
1468,8.0,False,8.365104487864279e-06,8.365104487864279e-06,40,1.0,40,0,1.0,1.0,1.640517624523774e-07,6.895672477469361e-09,6.332117550408242e-06,True,293,overlap_stress,20553909,easy,-0.3076608345366196,1.0278249552833751,4.111655864040344,-3.295425526058977,5.2693019786399065,none,0.0,clean,0.0,low,0.4,100,40
1469,8.0,False,423.53247388541973,3.2570243775452123,40,0.4,40,0,1.0,1.0,0.042957432056369704,0.0008287550755043949,0.4376080980688057,False,293,combined_stress,20553910,moderate,5.051269631528282,1.0654496688126094,-15.937221130732766,41.75579239623255,44.69386105503917,moderate,2.0,very_extreme,0.6,low,0.4,100,40
1470,8.0,False,1.7094883828992857e-06,1.7094883828992857e-06,100,1.0,100,0,1.0,1.0,5.450234041859403e-08,6.651050821204763e-10,1.5694798831395537e-06,True,294,geometric_only,20554906,difficult,12.965285841926445,0.8547265833846175,96.92881470060462,-73.6182218833766,121.7162179519813,none,0.0,clean,0.0,full,1.0,100,100
1471,8.0,False,14.4569364364981,5.609268985585784,32,0.32,32,0,1.0,0.32,0.24060627846455418,0.013205113057071394,12.68118905796897,False,294,noise_stress,20554907,extreme,25.391546228654462,1.424065972883929,-105.82426809776808,165.1678205414201,196.16111913636468,high,5.0,clean,0.0,full,1.0,100,100
1472,8.0,False,179.38533689913228,2.7358937529041138e-06,100,0.9009009009009009,100,0,1.0,1.0,8.303372212026261e-08,2.001507626303578e-09,4.4022010260039794e-06,True,294,outlier_stress,20554908,easy,3.012810554334205,1.033848123476786,2.957885563589958,9.66782764719354,10.11019180941359,none,0.0,low,0.1,full,1.0,100,100
1473,8.0,False,5.320058014349764e-06,5.320058014349764e-06,80,1.0,80,0,1.0,1.0,2.0742074724466875e-08,6.729306223363096e-09,6.681002644458822e-06,True,294,overlap_stress,20554909,moderate,9.207056580809097,0.9067941415978142,58.76765195695816,-66.73272590736502,88.92071537927299,none,0.0,clean,0.0,high,0.8,100,80
1474,8.0,False,155.51000264302627,5.324665117555879,32,0.3595505617977528,32,0,1.0,0.4,0.3107893448256309,0.002079876798884328,6.3204130673647905,False,294,combined_stress,20554910,difficult,-10.086676135819548,0.9244421446533068,98.28430977348418,-12.46816227404952,99.07199714420936,high,5.0,low,0.1,high,0.8,100,80
1475,8.0,False,3.1505132612803275e-06,3.1505132612803275e-06,100,1.0,100,0,1.0,1.0,3.3704813517942966e-07,2.091027462292061e-09,3.5725195910535453e-06,True,295,geometric_only,20555906,extreme,-32.2214287057369,0.7387801015687714,164.08832365398507,-127.28394189028252,207.6684372327768,none,0.0,clean,0.0,full,1.0,100,100
1476,8.0,False,19.29505368255692,4.360817105021214,19,0.19,19,0,1.0,0.19,0.35248326742226493,0.0011319791978974258,2.715385825028134,False,295,noise_stress,20555907,easy,-0.0291803942916422,1.0383408763020936,24.89949580668945,23.965547078227203,34.55911367766931,severe,10.0,clean,0.0,full,1.0,100,100
1477,8.0,False,240.94608521130536,5.486081491572797e-06,100,0.8,100,0,1.0,1.0,3.631750651322818e-07,1.0998174371223968e-08,5.515083036653806e-06,True,295,outlier_stress,20555908,moderate,9.589825021749125,0.9163243964446826,71.40144371905924,45.89323573175807,84.8784734258145,none,0.0,moderate,0.2,full,1.0,100,100
1478,8.0,False,1.9234912279927395e-06,1.9234912279927395e-06,60,1.0,60,0,1.0,1.0,6.556452092354448e-08,2.883202010472985e-09,2.1885887935943084e-06,True,295,overlap_stress,20555909,difficult,28.47924157667836,0.8253892849122149,-19.03943637363713,79.26801396621707,81.52250103851182,none,0.0,clean,0.0,moderate,0.6,100,60
1479,8.0,False,186.0085277345538,4.649081264272428,13,0.17333333333333334,13,0,1.0,0.21666666666666667,1.4289808532661383,0.018481895559426587,31.720093147854506,False,295,combined_stress,20555910,extreme,-3.763940461459484,0.7597639354868823,-205.7594560794626,60.2878727836378,214.4098443889468,severe,10.0,moderate,0.2,moderate,0.6,100,60
1480,8.0,False,3.595487150960474e-06,3.595487150960474e-06,100,1.0,100,0,1.0,1.0,3.308691809422726e-08,3.1081326401505294e-09,2.0984277867498837e-06,True,296,geometric_only,20556906,easy,-2.211096688910202,1.0450020237246744,4.977352210897756,-24.04536083811308,24.55510970992373,none,0.0,clean,0.0,full,1.0,100,100
1481,8.0,False,1.0033795024406693,1.0033795024406693,100,1.0,100,0,1.0,1.0,0.0003501302875550394,5.503316329746877e-05,0.08918641955120914,True,296,noise_stress,20556907,moderate,-6.425384515933839,0.8872988196326685,19.04033239895521,-9.83886789992158,21.43216226643525,low,0.5,clean,0.0,full,1.0,100,100
1482,8.0,False,292.70784066933015,3.7969122785969103e-06,100,0.6993006993006993,100,0,1.0,1.0,3.5970329292922543e-07,7.760231124365191e-09,6.057399424487767e-06,True,296,outlier_stress,20556908,difficult,19.112936315827525,0.8977625832959535,-86.50783750058167,120.8066471570068,148.58617683467256,none,0.0,high,0.3,full,1.0,100,100
1483,8.0,False,7.828626196380489e-06,7.828626196380489e-06,40,1.0,40,0,1.0,1.0,8.73206808194027e-07,8.55996795667835e-09,9.251225860511644e-06,True,296,overlap_stress,20556909,extreme,42.7962915040976,0.8753489599204267,-127.3748497816411,-144.57785882291702,192.68396305534867,none,0.0,clean,0.0,low,0.4,100,40
1484,8.0,False,225.6276841500382,0.9853398978446418,40,0.7017543859649122,40,0,1.0,1.0,0.010901436162981781,0.00016519119208080468,0.3669099683377134,True,296,combined_stress,20556910,easy,3.236868783525772,1.0022338233770345,-8.686152471089109,-8.273525795362325,11.995852359775574,low,0.5,high,0.3,low,0.4,100,40
1485,8.0,False,7.676323910107658e-06,7.676323910107658e-06,100,1.0,100,0,1.0,1.0,1.705107415261864e-07,1.3063284676206877e-08,6.956947785798861e-06,True,297,geometric_only,20557906,moderate,-2.976532181151605,1.0398161667533068,7.753787659545267,-39.18692657305981,39.946669915171874,none,0.0,clean,0.0,full,1.0,100,100
1486,8.0,False,4.477760718787565,4.0784880446635965,93,0.93,93,0,1.0,0.93,0.026900013983418347,0.0005099314514187547,0.5660775682751754,True,297,noise_stress,20557907,difficult,17.61404812109525,1.17480844919621,-33.596035671126984,122.4146521398751,126.94109134296215,moderate,2.0,clean,0.0,full,1.0,100,100
1487,8.0,False,576.0637778164121,3.4536022059339776e-06,100,0.5988023952095808,100,0,1.0,1.0,2.0987812732187194e-07,4.05923405999431e-09,3.368359812827792e-06,True,297,outlier_stress,20557908,extreme,25.575960611906865,1.425852701096452,-66.65883695819863,178.5733225436369,190.6091080428569,none,0.0,severe,0.4,full,1.0,100,100
1488,8.0,False,5.957909682721961e-06,5.957909682721961e-06,80,1.0,80,0,1.0,1.0,3.542995452576747e-09,3.5355771643708067e-09,7.266111983818524e-06,True,297,overlap_stress,20557909,easy,0.9021481333329132,1.0138095038511736,2.7868892673564183,-4.896212904545365,5.633795576264989,none,0.0,clean,0.0,high,0.8,100,80
1489,8.0,False,337.2216241653955,3.882188821288184,76,0.5714285714285714,76,0,1.0,0.95,0.053138076742014206,0.0019144664309934667,1.5756417629626467,True,297,combined_stress,20557910,moderate,-14.110947365906734,0.973900698659471,70.26824020427395,13.981747115161866,71.64575935669801,moderate,2.0,severe,0.4,high,0.8,100,80
1490,8.0,False,2.425898115485707e-06,2.425898115485707e-06,100,1.0,100,0,1.0,1.0,1.9613322876921302e-07,1.0369092251494294e-09,1.9573990729696673e-06,True,298,geometric_only,20558906,difficult,23.46565780932906,0.7744098111403867,10.51712970322859,-124.62819309988488,125.07116587182163,none,0.0,clean,0.0,full,1.0,100,100
1491,8.0,False,9.2517618059884,5.050220080392457,51,0.51,51,0,1.0,0.51,0.08243585744138926,0.004674054444152587,0.31599214312057117,True,298,noise_stress,20558907,extreme,-16.699124967208476,0.8636770540684136,-33.72356035302937,246.5469831983877,248.84270824581236,high,5.0,clean,0.0,full,1.0,100,100
1492,8.0,False,386.8106277837334,1.8870841724533865e-06,100,0.5,100,0,1.0,1.0,2.3419103190036594e-07,1.461316845308147e-09,3.93497092070672e-06,True,298,outlier_stress,20558908,easy,4.862948298398029,1.0262698738908786,-11.376294521758318,-4.963909915137567,12.412110162715658,none,0.0,extreme,0.5,full,1.0,100,100
1493,8.0,False,6.103954229040369e-06,6.103954229040369e-06,60,1.0,60,0,1.0,1.0,4.890156972692239e-07,2.64665522831109e-09,4.546840141070674e-06,True,298,overlap_stress,20558909,moderate,13.977614580712755,0.8767230052651045,8.97737641185131,-24.92300482273016,26.490554102054848,none,0.0,clean,0.0,moderate,0.6,100,60
1494,8.0,False,461.4185556302086,5.473573588778257,30,0.25,30,0,1.0,0.5,0.11188208647453202,0.004795643272035299,2.581765572527565,False,298,combined_stress,20558910,difficult,-5.305906812374545,1.1435005998221055,-69.12926175960217,74.54601898324518,101.66594207342962,high,5.0,extreme,0.5,moderate,0.6,100,60
1495,8.0,False,1.0559951672647714e-06,1.0559951672647714e-06,100,1.0,100,0,1.0,1.0,2.1835226959865395e-08,1.7115090455988025e-09,1.2708058078425413e-06,True,299,geometric_only,20559906,extreme,31.64288598221665,0.5554280310515063,-5.182818385515816,60.10632083857672,60.3293577884529,none,0.0,clean,0.0,full,1.0,100,100
1496,8.0,False,25.109382663936174,4.523414341606427,14,0.14,14,0,1.0,0.14,1.9421539823272602,0.007522523169461337,24.807586323419194,False,299,noise_stress,20559907,easy,0.2853844636869365,1.025250672929272,10.60008719382867,-14.368481398889548,17.85539431732062,severe,10.0,clean,0.0,full,1.0,100,100
1497,8.0,False,510.5036515296139,5.133299553097165e-06,100,0.4,100,0,1.0,1.0,1.0944764450293576e-07,8.676291241016543e-09,3.386290357219426e-06,False,299,outlier_stress,20559908,moderate,-1.5572115762751046,1.1448863356306405,63.46223671583496,55.01527169901891,83.98890170191262,none,0.0,very_extreme,0.6,full,1.0,100,100
1498,8.0,False,6.142244654940631e-06,6.142244654940631e-06,40,1.0,40,0,1.0,1.0,2.909273484341668e-07,7.286273806528243e-09,1.0367902666188196e-05,True,299,overlap_stress,20559909,difficult,1.0836809967818866,1.2009895892845497,-138.64234383215657,-37.39834035502723,143.59782506912973,none,0.0,clean,0.0,low,0.4,100,40
1499,8.0,False,593.748765895269,3.87274740090954,12,0.12,12,0,1.0,0.3,0.0829263160222542,0.007882234297865276,9.040537446512841,False,299,combined_stress,20559910,extreme,8.52463191675627,1.406084890423196,181.5032510377125,-172.69600406712442,250.5341093703832,severe,10.0,very_extreme,0.6,low,0.4,100,40
1500,8.0,False,4.448429426056715e-06,4.448429426056715e-06,100,1.0,100,0,1.0,1.0,9.664479921900337e-08,7.580754246561128e-09,3.8034340479093198e-06,True,300,geometric_only,20560906,easy,0.3272321841491195,1.0226066390073836,-15.6785750651653,14.48198809796262,21.3435164708994,none,0.0,clean,0.0,full,1.0,100,100
1501,8.0,False,1.0392816717471793,1.0392816717471793,100,1.0,100,0,1.0,1.0,0.002345858368953291,0.0001082378404211326,0.14562130375277985,True,300,noise_stress,20560907,moderate,2.1754357164657563,1.0889952541497758,30.01793329961612,74.10987223384967,79.95842345930618,low,0.5,clean,0.0,full,1.0,100,100
1502,8.0,False,117.74728695725987,2.509847239055679e-06,100,0.9009009009009009,100,0,1.0,1.0,4.332909213644598e-07,1.4470081799444756e-09,3.892309587691036e-06,True,300,outlier_stress,20560908,difficult,-20.05744102341349,0.731062201785753,64.58219984974528,142.61098430201116,156.55271757788464,none,0.0,low,0.1,full,1.0,100,100
1503,8.0,False,6.191813741007027e-06,6.191813741007027e-06,80,1.0,80,0,1.0,1.0,1.2834760809710133e-08,1.649739678200035e-08,8.719227376072456e-06,True,300,overlap_stress,20560909,extreme,-42.60392508177955,1.1423197724890974,-95.04485874409258,46.09655583773144,105.6334115409779,none,0.0,clean,0.0,high,0.8,100,80
1504,8.0,False,198.08399413601185,1.1053634632798166,80,0.898876404494382,80,0,1.0,1.0,0.014097585865628037,0.00014726071850446054,0.10330290729047568,True,300,combined_stress,20560910,easy,3.939883439429455,1.0437486830294822,15.471513761513414,0.7116819621683987,15.487873620609603,low,0.5,low,0.1,high,0.8,100,80
1505,8.0,False,2.2403728125601317e-06,2.2403728125601317e-06,100,1.0,100,0,1.0,1.0,2.66288533445902e-07,3.381658286727429e-09,5.05087904165515e-06,True,301,geometric_only,20561906,moderate,6.908268860458119,1.1116477439023489,-18.76458439133989,58.789572650795805,61.711615436989774,none,0.0,clean,0.0,full,1.0,100,100
