sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
11354,154,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.09497798979282379,-0.04728543758392334,0.09483405947685242,0.05538474768400192,0.13475477695465088,-0.011922886595129967
11355,155,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.1410641372203827,0.0006263852119445801,0.059337832033634186,-0.12106533348560333,0.09625440090894699,-0.060490407049655914
11356,156,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.11235684156417847,-0.04505656287074089,0.1239151582121849,0.004002591595053673,0.10543619096279144,-0.03792904317378998
11357,157,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0509364940226078,0.011181274428963661,-0.008010217919945717,-0.015336096286773682,0.027707712724804878,0.0318961925804615
11358,158,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.013382072560489178,-0.004906352609395981,0.018391286954283714,-0.021277638152241707,0.003438187763094902,-0.009876424446702003
11359,159,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04029228165745735,0.056055180728435516,0.029869258403778076,0.04698619991540909,0.00027938373386859894,0.08071243762969971
11360,160,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.09704260528087616,0.05370201915502548,0.06888549029827118,0.052732307463884354,0.1177474856376648,0.021874789148569107
11361,161,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.02099369652569294,0.020758196711540222,-0.0032692383974790573,0.02266303077340126,0.06237071007490158,0.017733953893184662
11362,162,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.08896271884441376,-0.015661146491765976,0.014132584445178509,0.011780936270952225,0.08459976315498352,0.015071559697389603
11363,163,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.03978483006358147,0.009522246196866035,-0.021009858697652817,-0.007029473781585693,0.0037249326705932617,-0.005880601704120636
11364,164,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0037211161106824875,0.08463215827941895,0.024095924571156502,0.06308560073375702,0.022403908893465996,0.09846636652946472
11365,165,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.026508687064051628,0.040939461439847946,-0.029846468940377235,0.08579934388399124,0.018749510869383812,0.054266318678855896
11366,166,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.10452169179916382,0.0967431515455246,0.07521877437829971,0.07264387607574463,0.10667959600687027,0.06509341299533844
11367,167,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05406486243009567,-0.016347035765647888,0.056434303522109985,-0.024675719439983368,0.03646937757730484,0.013693243265151978
11368,168,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.061955731362104416,0.04874959588050842,0.03609905391931534,0.02410433627665043,0.06901790201663971,0.03595564514398575
11369,169,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.025310134515166283,0.04631362855434418,0.03855975344777107,0.06008308008313179,0.01860416680574417,0.06714563071727753
11370,170,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.015324613079428673,0.04027445614337921,0.00022602640092372894,0.053729064762592316,0.0345558226108551,0.04053439199924469
11371,171,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.17630451917648315,-0.1477140337228775,0.04859154671430588,-0.055696502327919006,0.1811877191066742,-0.08829677850008011
11372,172,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.037204790860414505,-0.03056040219962597,0.13397201895713806,-0.09743691980838776,0.06258945167064667,-0.03013439103960991
11373,173,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.13280871510505676,-0.07418574392795563,0.022071868181228638,0.009936693124473095,0.1218373253941536,0.01061964314430952
11374,174,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.006803370080888271,0.09047235548496246,0.039541587233543396,-0.0001379735767841339,0.00011405721306800842,0.06384260952472687
11375,175,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.030965758487582207,-0.027995742857456207,0.019161760807037354,0.026958059519529343,0.029210465028882027,-0.008306644856929779
11376,176,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0846329778432846,-0.032507430762052536,0.022007163614034653,0.022624362260103226,0.09648159891366959,0.012099290266633034
11377,177,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.011155329644680023,0.046014443039894104,0.02585247904062271,-0.001038242131471634,-0.012215547263622284,0.05345497280359268
11378,178,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.1281834840774536,-0.0505184605717659,0.07401612401008606,0.016196545213460922,0.12567415833473206,-0.05746697634458542
11379,179,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.00646514818072319,0.06557954847812653,0.05575636029243469,-0.014099545776844025,-0.0024703890085220337,0.014247847720980644
11380,180,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03728776425123215,0.052291736006736755,0.0133782047778368,0.07797932624816895,0.02047797292470932,0.06901712715625763
11381,181,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0587480366230011,-0.10426892340183258,0.05004175379872322,0.014447472989559174,0.06528343260288239,-0.07560160011053085
11382,182,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03844147175550461,-0.0427926704287529,0.00668071024119854,-0.03675380349159241,0.04821600019931793,-0.01237005740404129
11383,183,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05883663147687912,0.022238440811634064,0.05498772859573364,-0.0019726939499378204,0.055448420345783234,0.005348667502403259
11384,184,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.0354776494204998,0.02852126583456993,0.0031596142798662186,-0.043962206691503525,-0.003170229494571686,0.028206484392285347
11385,185,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.10514549165964127,-0.042619489133358,-0.004613164812326431,0.009450195357203484,0.1071627214550972,-0.009897392243146896
11386,186,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07812228053808212,-0.014531884342432022,0.12187181413173676,-0.03617275878787041,0.08492369949817657,0.006792984902858734
11387,187,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.008879153989255428,0.03167058154940605,-0.017526814714074135,0.024663634598255157,0.010422363877296448,0.04342437535524368
11388,188,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.031686391681432724,-0.021240796893835068,0.01722165197134018,0.02984936535358429,0.025579635053873062,0.039344221353530884
11389,189,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04377283155918121,0.03560036048293114,0.009481316432356834,0.04827508330345154,0.0723012238740921,0.046727485954761505
11390,190,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05547461658716202,0.07591946423053741,0.049480367451906204,0.08449482172727585,0.07319655269384384,0.07989129424095154
11391,191,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07299704849720001,0.06399635970592499,0.04889153689146042,0.016574980691075325,0.03247808665037155,0.04807824641466141
11392,192,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.024645090103149414,-0.04858379438519478,0.07203605771064758,-0.030705217272043228,0.04977857321500778,-0.04500977694988251
11393,193,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.009738147258758545,0.005947023630142212,-0.013443797826766968,0.018531473353505135,-0.00879285205155611,-0.003763630986213684
11394,194,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0408628024160862,0.10782962292432785,0.005708389449864626,0.08637760579586029,0.027026161551475525,0.08833292126655579
11395,195,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.024697018787264824,0.039709754288196564,0.0559551976621151,0.00863715447485447,0.010198064148426056,0.05297620967030525
11396,196,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.09052026271820068,-0.01013229601085186,-0.01194574125111103,0.025393547490239143,0.0782160758972168,-0.021666035056114197
11397,197,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04102305322885513,-0.0006511937826871872,0.02414512448012829,0.001223791390657425,0.042035844177007675,0.00810292549431324
11398,198,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.009997032582759857,0.034834571182727814,0.02522670105099678,0.01358310878276825,-0.006949158385396004,0.013640664517879486
11399,199,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07876136898994446,-0.09347908198833466,0.033799394965171814,-0.05515926331281662,0.08831381797790527,-0.0358402356505394
11400,200,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04347260296344757,-0.07682168483734131,0.043265603482723236,-0.010552342981100082,0.024470899254083633,-0.0015450380742549896
11401,201,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.09733261168003082,-0.04432004690170288,0.05675068870186806,-0.11819861829280853,0.04837171733379364,-0.03064592368900776
11402,202,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04773799329996109,-0.009761076420545578,0.04173707962036133,0.018947917968034744,0.07660426944494247,-0.009647276252508163
11403,203,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07704266905784607,0.03514515236020088,0.054623231291770935,0.007747131399810314,0.05204499512910843,0.010736866854131222
11404,204,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0844787210226059,0.02920784056186676,0.08021707832813263,0.03804151713848114,0.10791480541229248,-0.015032515861093998
11405,205,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06365272402763367,-0.10688239336013794,0.09140706807374954,-0.11994210630655289,0.11708079278469086,-0.11249101161956787
11406,206,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06464826315641403,-0.0018850909546017647,0.05671185255050659,-0.04292651638388634,0.05544790253043175,-0.050122663378715515
11407,207,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.029282953590154648,0.0047073885798454285,0.04512110352516174,0.011629453860223293,0.08026263117790222,0.015760406851768494
11408,208,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.060644395649433136,-0.060307662934064865,0.04936747997999191,-0.030528299510478973,0.04787444323301315,-0.06696569919586182
11409,209,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05603110045194626,-0.060873761773109436,0.05923960357904434,-0.07433690130710602,0.10662046819925308,-0.09063002467155457
11410,210,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.018969111144542694,0.05084282532334328,0.005336589179933071,0.06018280237913132,-0.0015398431569337845,0.051417045295238495
11411,211,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.023270010948181152,0.039723727852106094,-0.015141334384679794,0.03868383169174194,0.06895877420902252,0.04378776252269745
11412,212,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.01950148493051529,0.03771781921386719,-0.013438226655125618,0.03909040614962578,-0.0396076925098896,0.0580870658159256
11413,213,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.005687495693564415,-0.02516072243452072,-0.0017100609838962555,-0.039405763149261475,0.06427629292011261,-0.037651170045137405
11414,214,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05483594536781311,0.009952206164598465,-0.013587700203061104,0.04764813184738159,0.04845450818538666,0.044012650847435
11415,215,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.014037718065083027,0.013002913445234299,0.07546399533748627,-0.0385417565703392,0.04719819128513336,0.0005253050476312637
11416,216,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.11942645907402039,-0.05424681305885315,-0.001707427203655243,-0.012789611704647541,0.09757748246192932,-0.07107111811637878
11417,217,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03813924640417099,-0.02596912533044815,0.05949286371469498,0.013370156288146973,0.043311335146427155,0.008680984377861023
11418,218,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.13916122913360596,-0.08566313982009888,0.10310693830251694,-0.04406241327524185,0.11597931385040283,-0.03334473818540573
11419,219,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.016796275973320007,0.06746125221252441,0.012031527236104012,-0.011818448081612587,0.04836113005876541,0.07972457259893417
11420,220,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.004790788516402245,0.021335944533348083,0.03907293826341629,-0.0030273981392383575,0.05392298102378845,0.02239483781158924
11421,221,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.025315582752227783,-0.01499207504093647,-0.054152712225914,0.016193369403481483,0.03348395600914955,-0.02269807830452919
11422,222,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.024994002655148506,-0.019287820905447006,0.03273160383105278,0.026493778452277184,0.026528917253017426,0.03717920184135437
11423,223,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.10326555371284485,0.007534747943282127,0.04088110849261284,-0.04527495056390762,0.041715994477272034,0.015999596565961838
11424,224,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07230168581008911,0.0046971142292022705,0.08513528853654861,-0.002514909952878952,0.06403180956840515,0.04638594016432762
11425,225,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.035294365137815475,0.051148269325494766,0.014999207109212875,-0.011739715933799744,0.00766141340136528,0.029706813395023346
11426,226,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.017889875918626785,0.03516135364770889,0.0005020257085561752,0.06641899794340134,0.0017927316948771477,-0.0024764835834503174
11427,227,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.10000650584697723,-0.023377612233161926,0.06824216991662979,0.09779467433691025,0.11347682774066925,-0.008506987243890762
11428,228,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.02528182603418827,0.016001936048269272,-0.013170324265956879,-0.058717843145132065,0.016430042684078217,0.01705295220017433
11429,229,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.034478235989809036,0.00967351533472538,0.012698776088654995,0.0044715143740177155,0.03424504026770592,0.0340568907558918
11430,230,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.1137750893831253,-0.06100555136799812,0.09465394914150238,-0.04544755443930626,0.13718344271183014,-0.05076991394162178
11431,231,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05421558767557144,-0.023406516760587692,0.07224441319704056,-0.015879623591899872,0.03357471525669098,-0.00580967403948307
11432,232,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.10159191489219666,0.05038737505674362,0.06382912397384644,0.014711542055010796,0.08364631980657578,0.03893091902136803
11433,233,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05246561020612717,-0.014815408736467361,0.04238439351320267,0.028918182477355003,0.03932778537273407,-0.04895210266113281
11434,234,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06196341663599014,-0.024097060784697533,0.06151217967271805,-0.10229416191577911,0.02694593369960785,-0.009309336543083191
11435,235,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04965197667479515,0.03809241205453873,0.043384406715631485,-0.002491489052772522,0.023855075240135193,-0.007476743310689926
11436,236,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.09349796175956726,-0.0689474567770958,0.05653693526983261,0.02808823436498642,0.07474029064178467,-0.07145201414823532
11437,237,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.059619102627038956,0.10737714171409607,0.07954642176628113,0.005499295890331268,0.03134677931666374,0.10207758098840714
11438,238,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0634126365184784,-0.05609331279993057,0.0771319791674614,-0.004607953131198883,0.08033904433250427,-0.05057177320122719
11439,239,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.030399631708860397,0.025972798466682434,0.025623928755521774,-0.024432089179754257,0.020008839666843414,0.05017928034067154
11440,240,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.09234113991260529,0.014831080101430416,0.10563172399997711,0.007760629057884216,0.08490991592407227,0.06242312490940094
11441,241,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03669048100709915,0.000451819971203804,0.0493440218269825,0.0072332099080085754,-0.022814815863966942,-0.0034949425607919693
11442,242,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06316550076007843,0.08760742843151093,0.06015909090638161,0.07791038602590561,0.06957893818616867,0.07208923995494843
11443,243,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0348612479865551,0.03273870050907135,-0.00829621683806181,0.01103232428431511,0.03485911339521408,0.019748643040657043
11444,244,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03617456182837486,-0.016114171594381332,0.03238353878259659,-0.013408288359642029,0.0111802127212286,-0.01764170452952385
11445,245,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.03561367839574814,0.045515090227127075,0.02774231694638729,0.009640490636229515,0.021882707253098488,0.04048938304185867
11446,246,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.053835004568099976,0.045154500752687454,0.06855957210063934,0.005645185708999634,0.06853020191192627,0.04312111809849739
11447,247,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.006718004122376442,0.04406367242336273,0.023379020392894745,0.027933310717344284,0.027646712958812714,0.03308209776878357
11448,248,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.025177061557769775,0.04258575662970543,-0.00612258818000555,0.055118415504693985,0.011712250299751759,0.01864042319357395
11449,249,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.0014724265784025192,-0.035870425403118134,0.015798188745975494,-0.012513818219304085,0.009544671513140202,-0.057596661150455475
11450,250,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05859619379043579,0.07157616317272186,0.015009351074695587,0.06979118287563324,0.047843653708696365,0.11820707470178604
11451,251,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.027462221682071686,0.015067975968122482,0.026310333982110023,-0.008992185816168785,0.0015506036579608917,0.017711833119392395
11452,252,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.03069883957505226,0.029392240568995476,0.008411601185798645,0.018546586856245995,-0.015927352011203766,0.02170170471072197
11453,253,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.1004873514175415,0.02119845151901245,-0.007210945710539818,-0.006059060804545879,0.07964140921831131,0.04643843695521355
11454,254,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07972217351198196,0.10692571103572845,0.039254918694496155,0.04754609242081642,0.026213373988866806,0.08644664287567139
11455,255,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05595684051513672,0.01519901305437088,0.015093212947249413,0.0014308281242847443,0.024489130824804306,-0.0034377863630652428
11456,256,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.04836667701601982,0.06871815025806427,-0.008193791843950748,0.1406339704990387,0.07185996323823929,0.019445370882749557
11457,257,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.00893193669617176,-0.001009155996143818,0.02358802780508995,-0.02390085905790329,0.02082885429263115,-0.00693065021187067
11458,258,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07797223329544067,-0.04308539256453514,0.002569878473877907,-0.026638058945536613,0.028563763946294785,0.00020537152886390686
11459,259,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.011027072556316853,0.028189755976200104,0.03387180715799332,-0.014232277870178223,-0.03022592142224312,0.0439869724214077
11460,260,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06859631836414337,-0.006651347503066063,0.03214678168296814,0.024066317826509476,0.0519816055893898,-0.012484900653362274
11461,261,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.20401711761951447,-0.08503422141075134,0.10783292353153229,-0.07519256323575974,0.1905369758605957,-0.12094365060329437
11462,262,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.08263014256954193,0.05013788864016533,0.11157742142677307,0.006763819605112076,0.08307293057441711,0.017666740342974663
11463,263,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.022846776992082596,0.03291618078947067,0.04634358361363411,0.0417112335562706,0.03926658630371094,0.06721954792737961
11464,264,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.08546985685825348,0.040333133190870285,0.04508069157600403,0.0012318454682826996,0.0705300122499466,0.023989973589777946
11465,265,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.043982572853565216,0.04998096451163292,0.01169530302286148,0.04763636738061905,-0.011426642537117004,0.017964620143175125
11466,266,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.05895436555147171,0.0666145384311676,-0.006545301526784897,0.07286334782838821,0.04260987043380737,0.026455458253622055
11467,267,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.09123308956623077,0.06379636377096176,0.051880382001399994,0.12091909348964691,0.07830490916967392,0.07557094097137451
11468,268,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06053830310702324,0.02878432348370552,0.05786256492137909,-0.03207530453801155,0.06485036760568619,0.017723072320222855
11469,269,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.003827238455414772,-0.05429261177778244,0.03665958717465401,-0.027365565299987793,0.044645171612501144,-0.05144000053405762
11470,270,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.037996806204319,0.04676586762070656,0.03406685218214989,-0.00999007374048233,0.05728674679994583,0.016971420496702194
11471,271,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.02667050249874592,0.027369853109121323,0.017638854682445526,0.016335878521203995,0.012491081841289997,0.0478203259408474
11472,272,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.07345160096883774,0.03446665406227112,0.054369084537029266,0.05484483391046524,0.08202765882015228,0.02242119424045086
11473,273,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,-0.0010866671800613403,0.10164529830217361,0.01718132570385933,0.10595458745956421,0.007113050669431686,0.12624651193618774
11474,274,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.06174396723508835,0.08104818314313889,0.041375841945409775,0.08853411674499512,0.06490173935890198,0.06655557453632355
11475,275,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.010449741035699844,0.04878212511539459,-0.03161320090293884,0.02613578550517559,-0.024932194501161575,0.03074425645172596
11476,276,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.043098606169223785,0.12261433899402618,0.06378541141748428,0.09347129613161087,0.03210556134581566,0.06697901338338852
11477,277,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.030328959226608276,-0.0017886683344841003,0.027808543294668198,0.021471824496984482,0.05509354919195175,-0.028132159262895584
11478,278,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.033566780388355255,0.03310346230864525,0.016156723722815514,0.04022911190986633,0.027475515380501747,0.07716941833496094
11479,279,28,quantization,1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,0.030821945518255234,0.0859035849571228,0.04211355745792389,0.03439142182469368,0.006960823200643063,0.07069399952888489
